#k(i)
182 6 6 12
183 3 1 4
184 3 1 4
185 3 1 4
186 3 3 6
187 4 1 5
188 15 0 15
189 3 2 5
190 3 2 5
191 3 1 4
192 3 1 4
193 3 1 4
194 3 2 5
195 3 1 4
196 3 2 5
197 3 4 7
198 3 1 4
199 6 2 8
200 3 1 4
201 3 2 5
202 3 1 4
203 3 2 5
204 3 1 4
205 19 1 20
206 3 1 4
207 3 3 6
208 4 2 6
209 3 1 4
210 4 1 5
211 9 1 10
212 3 1 4
213 16 1 17
214 3 1 4
215 7 1 8
216 3 2 5
217 3 1 4
218 3 2 5
219 4 1 5
220 3 1 4
221 8 0 8
222 4 3 7
223 3 1 4
224 4 0 4
225 8 0 8
226 3 2 5
227 4 3 7
228 6 0 6
229 4 3 7
230 3 2 5
231 6 2 8
232 8 0 8
233 4 4 8
234 3 1 4
235 3 3 6
236 3 1 4
237 3 1 4
238 6 3 9
239 7 7 14
240 4 1 5
241 3 2 5
242 3 1 4
243 4 3 7
244 5 0 5
245 3 1 4
246 3 1 4
247 3 1 4
248 3 1 4
249 3 2 5
250 3 1 4
251 5 1 6
252 3 1 4
253 3 2 5
254 3 1 4
255 4 1 5
256 3 1 4
257 3 1 4
258 9 1 10
259 3 3 6
260 3 1 4
261 4 1 5
262 4 2 6
263 6 3 9
264 3 2 5
265 3 2 5
266 3 1 4
267 3 1 4
268 3 1 4
269 12 0 12
270 3 2 5
271 3 1 4
272 4 1 5
273 9 0 9
274 3 2 5
275 5 4 9
276 3 1 4
277 3 3 6
278 3 2 5
279 7 3 10
280 3 2 5
281 3 1 4
282 3 2 5
283 8 1 9
284 4 2 6
285 16 0 16
286 3 2 5
287 7 0 7
288 11 1 12
289 7 0 7
290 6 0 6
291 3 1 4
292 3 2 5
293 3 1 4
294 3 1 4
295 4 2 6
296 3 1 4
297 18 0 18
298 3 1 4
299 6 0 6
300 3 1 4
301 4 0 4
302 3 1 4
303 4 0 4
304 3 2 5
305 3 1 4
306 3 1 4
307 3 1 4
308 3 3 6
309 3 3 6
310 7 0 7
311 4 0 4
312 3 3 6
313 3 1 4
314 8 0 8
315 3 1 4
316 3 1 4
317 3 1 4
318 3 1 4
319 11 0 11
320 3 3 6
321 3 1 4
322 5 1 6
323 3 2 5
324 3 1 4
325 3 2 5
326 3 2 5
327 4 1 5
328 3 1 4
329 3 1 4
330 3 1 4
331 3 1 4
332 3 2 5
333 3 1 4
334 3 2 5
335 5 0 5
336 3 2 5
337 3 1 4
338 12 0 12
339 4 1 5
340 7 0 7
341 8 0 8
342 6 0 6
343 7 0 7
344 3 1 4
345 3 1 4
346 3 1 4
347 3 1 4
348 3 1 4
349 3 2 5
350 7 0 7
351 4 3 7
352 3 2 5
353 9 0 9
354 6 3 9
355 3 1 4
356 7 0 7
357 3 2 5
358 3 1 4
359 3 2 5
360 11 0 11
361 6 0 6
362 3 1 4
363 3 1 4
364 3 2 5
365 4 1 5
366 6 1 7
367 6 0 6
368 3 1 4
369 3 1 4
370 3 1 4
371 4 3 7
372 4 0 4
373 3 2 5
374 5 1 6
375 5 0 5
376 6 0 6
377 4 0 4
378 3 1 4
379 3 1 4
380 3 1 4
381 3 1 4
382 14 0 14
383 3 2 5
384 5 0 5
385 3 1 4
386 4 3 7
387 9 1 10
388 12 0 12
389 13 0 13
390 4 1 5
391 7 0 7
392 3 2 5
393 3 1 4
394 4 1 5
395 5 1 6
396 3 1 4
397 3 1 4
398 6 0 6
399 8 0 8
400 6 0 6
401 3 1 4
402 3 1 4
403 5 0 5
404 3 1 4
405 3 1 4
406 3 1 4
407 4 0 4
408 6 0 6
409 4 0 4
410 5 3 8
411 3 1 4
412 11 0 11
413 4 1 5
414 4 2 6
415 9 1 10
416 3 1 4
417 4 0 4
418 3 1 4
419 3 3 6
420 5 0 5
421 5 0 5
422 4 2 6
423 3 1 4
424 3 1 4
425 3 1 4
426 5 0 5
427 6 0 6
428 5 4 9
429 3 2 5
430 3 1 4
431 3 1 4
432 3 1 4
433 4 0 4
434 4 0 4
435 3 1 4
436 3 1 4
437 3 2 5
438 5 2 7
439 3 3 6
440 3 1 4
441 5 1 6
442 3 1 4
443 8 0 8
444 5 0 5
445 4 0 4
446 3 2 5
447 3 1 4
448 3 1 4
449 3 1 4
450 3 2 5
451 3 1 4
452 3 1 4
453 3 3 6
454 6 0 6
455 5 0 5
456 3 1 4
457 6 0 6
458 3 1 4
459 3 2 5
460 3 2 5
461 11 0 11
462 5 0 5
463 7 0 7
464 5 0 5
465 5 2 7
466 3 1 4
467 3 1 4
468 3 1 4
469 3 2 5
470 3 1 4
471 3 1 4
472 3 2 5
473 3 1 4
474 4 2 6
475 3 1 4
476 3 1 4
477 8 0 8
478 3 1 4
479 3 1 4
480 5 2 7
481 7 0 7
482 3 1 4
483 3 2 5
484 5 1 6
485 3 1 4
486 3 1 4
487 5 0 5
488 3 1 4
489 3 1 4
490 3 1 4
491 8 0 8
492 6 0 6
493 3 1 4
494 4 2 6
495 8 0 8
496 3 1 4
497 5 0 5
498 3 1 4
499 4 2 6
500 3 2 5
501 3 1 4
502 4 0 4
503 6 1 7
504 4 0 4
505 3 1 4
506 3 1 4
507 5 0 5
508 10 0 10
509 3 2 5
510 4 0 4
511 3 2 5
512 8 0 8
513 3 1 4
514 3 1 4
515 3 1 4
516 10 0 10
517 7 0 7
518 3 1 4
519 3 2 5
520 3 1 4
521 8 0 8
522 4 1 5
523 6 0 6
524 3 1 4
525 3 1 4
526 6 0 6
527 3 1 4
528 3 2 5
529 5 0 5
530 3 1 4
531 6 2 8
532 3 2 5
533 3 1 4
534 6 0 6
535 9 0 9
536 4 1 5
537 3 1 4
538 3 1 4
539 3 1 4
540 3 1 4
541 7 0 7
542 3 1 4
543 8 0 8
544 4 2 6
545 6 0 6
546 3 1 4
547 3 1 4
548 4 1 5
549 3 1 4
550 3 1 4
551 3 1 4
552 3 2 5
553 3 1 4
554 3 1 4
555 3 1 4
556 3 1 4
557 4 1 5
558 3 1 4
559 3 1 4
560 3 1 4
561 3 1 4
562 6 0 6
563 6 0 6
564 5 0 5
565 3 1 4
566 4 1 5
567 6 0 6
568 3 2 5
569 3 1 4
570 3 1 4
571 3 2 5
572 3 1 4
573 3 1 4
574 3 1 4
575 3 2 5
576 6 0 6
577 7 0 7
578 4 0 4
579 5 0 5
580 4 0 4
581 4 1 5
582 4 0 4
583 3 1 4
584 3 1 4
585 3 1 4
586 4 0 4
587 4 0 4
588 3 2 5
589 5 0 5
590 7 0 7
591 5 0 5
592 3 2 5
593 6 0 6
594 4 1 5
595 3 1 4
596 4 0 4
597 5 0 5
598 4 1 5
599 10 0 10
600 7 0 7
601 6 1 7
602 3 1 4
603 3 1 4
604 3 1 4
605 3 1 4
606 3 2 5
607 3 1 4
608 3 1 4
609 4 0 4
610 3 1 4
611 4 0 4
612 6 0 6
613 3 1 4
614 3 1 4
615 3 1 4
616 3 2 5
617 3 1 4
618 3 1 4
619 3 1 4
620 3 1 4
621 4 1 5
622 8 0 8
623 6 0 6
624 3 1 4
625 3 1 4
626 5 0 5
627 5 3 8
628 6 0 6
629 5 0 5
630 3 1 4
631 3 1 4
632 3 1 4
633 4 0 4
634 4 1 5
635 3 1 4
636 4 0 4
637 3 1 4
638 3 1 4
639 6 0 6
640 5 0 5
641 3 1 4
642 3 1 4
643 6 0 6
644 3 1 4
645 3 1 4
646 3 2 5
647 3 2 5
648 5 0 5
649 4 0 4
650 3 2 5
651 4 2 6
652 3 2 5
653 3 1 4
654 3 1 4
655 3 1 4
656 4 0 4
657 3 2 5
658 3 1 4
659 6 0 6
660 5 0 5
661 3 1 4
662 5 0 5
663 3 1 4
664 3 1 4
665 4 0 4
666 3 1 4
667 4 0 4
668 6 0 6
669 4 0 4
670 3 1 4
671 3 1 4
672 3 1 4
673 5 0 5
674 3 2 5
675 4 0 4
676 3 1 4
677 4 0 4
678 3 1 4
679 3 1 4
680 6 0 6
681 4 0 4
682 3 1 4
683 3 1 4
684 6 0 6
685 3 1 4
686 3 1 4
687 3 1 4
688 6 0 6
689 4 0 4
690 3 1 4
691 4 0 4
692 3 1 4
693 5 0 5
694 3 1 4
695 3 1 4
696 4 0 4
697 3 1 4
698 3 1 4
699 4 0 4
700 3 1 4
701 3 2 5
702 4 1 5
703 4 0 4
704 3 1 4
705 5 0 5
706 6 0 6
707 5 1 6
708 3 1 4
709 4 0 4
710 3 1 4
711 4 0 4
712 3 1 4
713 4 1 5
714 3 2 5
715 3 1 4
716 3 1 4
717 3 1 4
718 4 0 4
719 4 0 4
720 3 1 4
721 3 1 4
722 4 0 4
723 4 1 5
724 3 1 4
725 5 0 5
726 3 1 4
727 3 1 4
728 3 1 4
729 3 1 4
730 4 1 5
731 3 1 4
732 4 0 4
733 3 1 4
734 3 1 4
735 3 1 4
736 5 0 5
737 3 1 4
738 4 1 5
739 4 0 4
740 4 0 4
741 3 2 5
742 4 0 4
743 3 1 4
744 4 0 4
745 3 1 4
746 3 1 4
747 3 1 4
748 3 1 4
749 3 1 4
750 3 1 4
751 3 1 4
752 3 2 5
753 4 0 4
754 3 1 4
755 4 0 4
756 4 0 4
757 3 1 4
758 3 2 5
759 3 1 4
760 5 0 5
761 3 1 4
762 3 1 4
763 3 1 4
764 4 0 4
765 4 0 4
766 3 1 4
767 7 0 7
768 3 3 6
769 3 1 4
770 3 1 4
771 4 0 4
772 3 1 4
773 3 1 4
774 3 1 4
775 3 1 4
776 6 0 6
777 3 1 4
778 4 0 4
779 4 1 5
780 4 0 4
781 3 1 4
782 3 1 4
783 3 1 4
784 3 2 5
785 3 1 4
786 3 1 4
787 5 0 5
788 4 0 4
789 3 2 5
790 3 1 4
791 3 1 4
792 3 1 4
793 5 0 5
794 3 1 4
795 4 0 4
796 4 1 5
797 3 2 5
798 3 1 4
799 3 1 4
800 3 1 4
801 3 1 4
802 3 1 4
803 5 0 5
804 4 0 4
805 3 1 4
806 4 1 5
807 3 1 4
808 5 0 5
809 3 1 4
810 4 1 5
811 3 1 4
812 3 1 4
813 4 0 4
814 4 0 4
815 4 0 4
816 3 1 4
817 3 1 4
818 3 1 4
819 4 0 4
820 4 0 4
821 3 1 4
822 3 1 4
823 5 0 5
824 5 0 5
825 3 1 4
826 4 0 4
827 3 1 4
828 3 1 4
829 5 0 5
830 5 0 5
831 3 1 4
832 3 1 4
833 6 0 6
834 3 1 4
835 4 0 4
836 3 1 4
837 4 0 4
838 3 1 4
839 3 1 4
840 3 1 4
841 3 2 5
842 3 1 4
843 3 1 4
844 3 1 4
845 6 0 6
846 4 0 4
847 4 0 4
848 3 1 4
849 5 0 5
850 5 0 5
851 3 1 4
852 4 0 4
853 4 0 4
854 3 1 4
855 3 1 4
856 3 1 4
857 3 1 4
858 3 1 4
859 4 1 5
860 4 0 4
861 3 1 4
862 3 1 4
863 3 1 4
864 3 1 4
865 3 1 4
866 4 0 4
867 4 1 5
868 3 1 4
869 3 1 4
870 3 2 5
871 3 1 4
872 3 1 4
873 4 0 4
874 3 1 4
875 3 1 4
876 3 1 4
877 3 1 4
878 3 1 4
879 4 0 4
880 3 1 4
881 3 1 4
882 3 1 4
883 3 1 4
884 3 2 5
885 3 1 4
886 3 1 4
887 4 0 4
888 3 1 4
889 3 1 4
890 3 1 4
891 3 1 4
892 4 0 4
893 3 1 4
894 3 1 4
895 3 1 4
896 3 1 4
897 3 1 4
898 5 0 5
899 3 1 4
900 3 1 4
901 4 0 4
902 3 1 4
903 3 1 4
904 3 1 4
905 3 1 4
906 3 1 4
907 3 1 4
908 3 1 4
909 3 1 4
910 3 1 4
911 3 1 4
912 3 1 4
913 3 1 4
914 3 1 4
915 3 1 4
916 4 0 4
917 4 0 4
918 3 1 4
919 3 1 4
920 3 1 4
921 3 1 4
922 3 1 4
923 3 1 4
924 5 0 5
925 3 1 4
926 3 1 4
927 3 1 4
928 3 1 4
929 3 1 4
930 3 1 4
931 3 1 4
932 3 1 4
933 3 1 4
934 3 1 4
935 3 1 4
936 4 0 4
937 5 0 5
938 3 1 4
939 5 0 5
940 3 1 4
941 3 1 4
942 4 0 4
943 3 1 4
944 3 1 4
945 3 1 4
946 4 0 4
947 3 1 4
948 4 0 4
949 3 1 4
950 3 1 4
951 3 1 4
952 3 1 4
953 4 0 4
954 4 0 4
955 3 1 4
956 3 1 4
957 4 0 4
958 4 0 4
959 3 1 4
960 3 1 4
961 3 1 4
962 3 1 4
963 3 1 4
964 4 0 4
965 3 1 4
966 4 1 5
967 3 1 4
968 4 0 4
969 3 1 4
970 3 1 4
971 4 0 4
972 3 1 4
973 4 0 4
974 3 1 4
975 3 1 4
976 4 0 4
977 3 1 4
978 3 1 4
979 3 1 4
980 3 1 4
981 3 1 4
982 4 0 4
983 3 1 4
984 4 0 4
985 4 0 4
986 3 1 4
987 3 1 4
988 3 1 4
989 3 1 4
990 3 1 4
991 3 1 4
992 3 1 4
993 3 1 4
994 3 1 4
995 4 0 4
996 4 0 4
997 3 1 4
998 3 1 4
999 4 0 4
1000 3 1 4


#P(k)
4 532
5 201
6 78
7 48
8 29
9 17
10 12
11 7
12 7
13 5
14 5
15 4
16 6
17 3
18 4
19 5
20 4
21 6
22 1
23 1
24 2
25 2
27 1
29 1
31 1
32 1
34 2
36 1
37 1
38 1
40 1
42 1
54 1
76 1
77 1
97 1
100 1
110 1
222 1
381 1
478 1
526 1
