# Weight = 1
995 4 0 4
985 4 0 4
984 4 0 4
982 4 0 4
976 4 0 4
973 4 0 4
971 4 0 4
968 4 0 4
966 4 1 5
964 4 0 4
958 4 0 4
957 4 0 4
954 4 0 4
953 4 0 4
948 4 0 4
946 4 0 4
942 4 0 4
936 4 0 4
92 4 2 6
917 4 0 4
916 4 0 4
91 4 5 9
901 4 0 4
90 4 5 9
892 4 0 4
887 4 0 4
879 4 0 4
873 4 0 4
867 4 1 5
866 4 0 4
860 4 0 4
859 4 1 5
853 4 0 4
852 4 0 4
847 4 0 4
846 4 0 4
837 4 0 4
835 4 0 4
826 4 0 4
820 4 0 4
819 4 0 4
815 4 0 4
814 4 0 4
813 4 0 4
810 4 1 5
806 4 1 5
804 4 0 4
796 4 1 5
795 4 0 4
788 4 0 4
780 4 0 4
779 4 1 5
778 4 0 4
771 4 0 4
765 4 0 4
764 4 0 4
756 4 0 4
755 4 0 4
753 4 0 4
744 4 0 4
742 4 0 4
740 4 0 4
739 4 0 4
738 4 1 5
732 4 0 4
730 4 1 5
723 4 1 5
722 4 0 4
719 4 0 4
718 4 0 4
713 4 1 5
711 4 0 4
709 4 0 4
703 4 0 4
702 4 1 5
699 4 0 4
696 4 0 4
691 4 0 4
689 4 0 4
681 4 0 4
677 4 0 4
675 4 0 4
67 4 3 7
669 4 0 4
667 4 0 4
665 4 0 4
656 4 0 4
651 4 2 6
649 4 0 4
636 4 0 4
634 4 1 5
633 4 0 4
621 4 1 5
611 4 0 4
609 4 0 4
598 4 1 5
596 4 0 4
594 4 1 5
587 4 0 4
586 4 0 4
582 4 0 4
581 4 1 5
580 4 0 4
578 4 0 4
566 4 1 5
56 4 6 10
557 4 1 5
55 4 4 8
548 4 1 5
544 4 2 6
536 4 1 5
53 4 5 9
522 4 1 5
510 4 0 4
504 4 0 4
502 4 0 4
499 4 2 6
494 4 2 6
48 4 3 7
474 4 2 6
46 4 1 5
445 4 0 4
434 4 0 4
433 4 0 4
43 4 4 8
422 4 2 6
417 4 0 4
414 4 2 6
413 4 1 5
41 4 3 7
409 4 0 4
407 4 0 4
394 4 1 5
390 4 1 5
386 4 3 7
377 4 0 4
372 4 0 4
371 4 3 7
365 4 1 5
351 4 3 7
339 4 1 5
327 4 1 5
32 4 3 7
311 4 0 4
303 4 0 4
301 4 0 4
295 4 2 6
29 4 4 8
284 4 2 6
272 4 1 5
262 4 2 6
261 4 1 5
255 4 1 5
243 4 3 7
240 4 1 5
233 4 4 8
229 4 3 7
227 4 3 7
224 4 0 4
222 4 3 7
219 4 1 5
210 4 1 5
208 4 2 6
187 4 1 5
177 4 3 7
176 4 1 5
17 4 9 13
168 4 3 7
164 4 1 5
163 4 2 6
162 4 4 8
154 4 4 8
152 4 1 5
147 4 3 7
136 4 3 7
13 4 6 10
109 4 1 5
102 4 1 5
998 3 1 4
997 3 1 4
994 3 1 4
993 3 1 4
992 3 1 4
991 3 1 4
990 3 1 4
99 3 2 5
989 3 1 4
988 3 1 4
987 3 1 4
986 3 1 4
983 3 1 4
981 3 1 4
980 3 1 4
979 3 1 4
978 3 1 4
977 3 1 4
975 3 1 4
974 3 1 4
972 3 1 4
970 3 1 4
969 3 1 4
967 3 1 4
965 3 1 4
963 3 1 4
962 3 1 4
961 3 1 4
960 3 1 4
959 3 1 4
956 3 1 4
955 3 1 4
952 3 1 4
951 3 1 4
950 3 1 4
95 3 2 5
949 3 1 4
947 3 1 4
945 3 1 4
944 3 1 4
943 3 1 4
941 3 1 4
940 3 1 4
938 3 1 4
935 3 1 4
934 3 1 4
933 3 1 4
932 3 1 4
931 3 1 4
930 3 1 4
93 3 1 4
929 3 1 4
928 3 1 4
927 3 1 4
926 3 1 4
925 3 1 4
923 3 1 4
922 3 1 4
921 3 1 4
920 3 1 4
919 3 1 4
918 3 1 4
915 3 1 4
914 3 1 4
913 3 1 4
912 3 1 4
911 3 1 4
910 3 1 4
909 3 1 4
908 3 1 4
907 3 1 4
906 3 1 4
905 3 1 4
904 3 1 4
903 3 1 4
902 3 1 4
900 3 1 4
899 3 1 4
897 3 1 4
896 3 1 4
895 3 1 4
894 3 1 4
893 3 1 4
891 3 1 4
890 3 1 4
89 3 2 5
889 3 1 4
888 3 1 4
886 3 1 4
885 3 1 4
884 3 2 5
883 3 1 4
882 3 1 4
881 3 1 4
880 3 1 4
878 3 1 4
877 3 1 4
876 3 1 4
875 3 1 4
874 3 1 4
872 3 1 4
871 3 1 4
870 3 2 5
869 3 1 4
868 3 1 4
865 3 1 4
864 3 1 4
863 3 1 4
862 3 1 4
861 3 1 4
86 3 1 4
858 3 1 4
857 3 1 4
856 3 1 4
855 3 1 4
854 3 1 4
851 3 1 4
848 3 1 4
844 3 1 4
843 3 1 4
842 3 1 4
841 3 2 5
840 3 1 4
84 3 5 8
839 3 1 4
838 3 1 4
836 3 1 4
834 3 1 4
832 3 1 4
831 3 1 4
828 3 1 4
827 3 1 4
825 3 1 4
822 3 1 4
821 3 1 4
82 3 3 6
818 3 1 4
817 3 1 4
816 3 1 4
812 3 1 4
811 3 1 4
809 3 1 4
807 3 1 4
805 3 1 4
802 3 1 4
801 3 1 4
800 3 1 4
799 3 1 4
798 3 1 4
797 3 2 5
794 3 1 4
792 3 1 4
791 3 1 4
790 3 1 4
789 3 2 5
786 3 1 4
785 3 1 4
784 3 2 5
783 3 1 4
782 3 1 4
781 3 1 4
78 3 3 6
777 3 1 4
775 3 1 4
774 3 1 4
773 3 1 4
772 3 1 4
770 3 1 4
769 3 1 4
768 3 3 6
766 3 1 4
763 3 1 4
762 3 1 4
761 3 1 4
759 3 1 4
758 3 2 5
757 3 1 4
754 3 1 4
752 3 2 5
751 3 1 4
750 3 1 4
75 3 1 4
749 3 1 4
748 3 1 4
747 3 1 4
746 3 1 4
745 3 1 4
743 3 1 4
741 3 2 5
737 3 1 4
735 3 1 4
734 3 1 4
733 3 1 4
731 3 1 4
729 3 1 4
728 3 1 4
727 3 1 4
726 3 1 4
724 3 1 4
721 3 1 4
720 3 1 4
717 3 1 4
716 3 1 4
715 3 1 4
714 3 2 5
712 3 1 4
710 3 1 4
71 3 3 6
708 3 1 4
704 3 1 4
701 3 2 5
700 3 1 4
698 3 1 4
697 3 1 4
695 3 1 4
694 3 1 4
692 3 1 4
690 3 1 4
69 3 2 5
687 3 1 4
686 3 1 4
685 3 1 4
683 3 1 4
682 3 1 4
68 3 2 5
679 3 1 4
678 3 1 4
676 3 1 4
674 3 2 5
672 3 1 4
671 3 1 4
670 3 1 4
666 3 1 4
664 3 1 4
663 3 1 4
661 3 1 4
658 3 1 4
657 3 2 5
655 3 1 4
654 3 1 4
653 3 1 4
652 3 2 5
650 3 2 5
647 3 2 5
646 3 2 5
645 3 1 4
644 3 1 4
642 3 1 4
641 3 1 4
638 3 1 4
637 3 1 4
635 3 1 4
632 3 1 4
631 3 1 4
630 3 1 4
63 3 2 5
625 3 1 4
624 3 1 4
620 3 1 4
62 3 2 5
619 3 1 4
618 3 1 4
617 3 1 4
616 3 2 5
615 3 1 4
614 3 1 4
613 3 1 4
610 3 1 4
608 3 1 4
607 3 1 4
606 3 2 5
605 3 1 4
604 3 1 4
603 3 1 4
602 3 1 4
595 3 1 4
592 3 2 5
588 3 2 5
585 3 1 4
584 3 1 4
583 3 1 4
575 3 2 5
574 3 1 4
573 3 1 4
572 3 1 4
571 3 2 5
570 3 1 4
57 3 4 7
569 3 1 4
568 3 2 5
565 3 1 4
561 3 1 4
560 3 1 4
559 3 1 4
558 3 1 4
556 3 1 4
555 3 1 4
554 3 1 4
553 3 1 4
552 3 2 5
551 3 1 4
550 3 1 4
549 3 1 4
547 3 1 4
546 3 1 4
542 3 1 4
540 3 1 4
539 3 1 4
538 3 1 4
537 3 1 4
533 3 1 4
532 3 2 5
530 3 1 4
528 3 2 5
527 3 1 4
525 3 1 4
524 3 1 4
520 3 1 4
52 3 2 5
519 3 2 5
518 3 1 4
515 3 1 4
514 3 1 4
513 3 1 4
511 3 2 5
51 3 1 4
509 3 2 5
506 3 1 4
505 3 1 4
501 3 1 4
500 3 2 5
498 3 1 4
496 3 1 4
493 3 1 4
490 3 1 4
489 3 1 4
488 3 1 4
486 3 1 4
485 3 1 4
483 3 2 5
482 3 1 4
479 3 1 4
478 3 1 4
476 3 1 4
475 3 1 4
473 3 1 4
472 3 2 5
471 3 1 4
470 3 1 4
47 3 2 5
469 3 2 5
468 3 1 4
467 3 1 4
466 3 1 4
460 3 2 5
459 3 2 5
458 3 1 4
456 3 1 4
453 3 3 6
452 3 1 4
451 3 1 4
450 3 2 5
449 3 1 4
448 3 1 4
447 3 1 4
446 3 2 5
442 3 1 4
440 3 1 4
44 3 1 4
439 3 3 6
437 3 2 5
436 3 1 4
435 3 1 4
432 3 1 4
431 3 1 4
430 3 1 4
429 3 2 5
425 3 1 4
424 3 1 4
423 3 1 4
419 3 3 6
418 3 1 4
416 3 1 4
411 3 1 4
406 3 1 4
405 3 1 4
404 3 1 4
402 3 1 4
401 3 1 4
4 3 4 7
397 3 1 4
396 3 1 4
393 3 1 4
392 3 2 5
39 3 1 4
385 3 1 4
383 3 2 5
381 3 1 4
380 3 1 4
38 3 1 4
379 3 1 4
378 3 1 4
373 3 2 5
370 3 1 4
369 3 1 4
368 3 1 4
364 3 2 5
363 3 1 4
362 3 1 4
36 3 2 5
359 3 2 5
358 3 1 4
357 3 2 5
355 3 1 4
352 3 2 5
349 3 2 5
348 3 1 4
347 3 1 4
346 3 1 4
345 3 1 4
344 3 1 4
34 3 2 5
337 3 1 4
336 3 2 5
334 3 2 5
333 3 1 4
332 3 2 5
331 3 1 4
330 3 1 4
33 3 2 5
329 3 1 4
328 3 1 4
326 3 2 5
325 3 2 5
324 3 1 4
323 3 2 5
321 3 1 4
320 3 3 6
318 3 1 4
317 3 1 4
316 3 1 4
315 3 1 4
313 3 1 4
312 3 3 6
309 3 3 6
308 3 3 6
307 3 1 4
306 3 1 4
305 3 1 4
304 3 2 5
302 3 1 4
300 3 1 4
298 3 1 4
296 3 1 4
294 3 1 4
293 3 1 4
292 3 2 5
291 3 1 4
286 3 2 5
282 3 2 5
281 3 1 4
280 3 2 5
28 3 2 5
278 3 2 5
277 3 3 6
276 3 1 4
274 3 2 5
271 3 1 4
270 3 2 5
268 3 1 4
267 3 1 4
266 3 1 4
265 3 2 5
264 3 2 5
260 3 1 4
26 3 1 4
259 3 3 6
257 3 1 4
256 3 1 4
254 3 1 4
253 3 2 5
252 3 1 4
250 3 1 4
249 3 2 5
248 3 1 4
247 3 1 4
246 3 1 4
245 3 1 4
242 3 1 4
241 3 2 5
237 3 1 4
236 3 1 4
235 3 3 6
234 3 1 4
230 3 2 5
226 3 2 5
223 3 1 4
220 3 1 4
22 3 1 4
218 3 2 5
217 3 1 4
216 3 2 5
214 3 1 4
212 3 1 4
209 3 1 4
207 3 3 6
206 3 1 4
204 3 1 4
203 3 2 5
202 3 1 4
201 3 2 5
200 3 1 4
20 3 2 5
198 3 1 4
197 3 4 7
196 3 2 5
195 3 1 4
194 3 2 5
193 3 1 4
192 3 1 4
191 3 1 4
190 3 2 5
19 3 2 5
189 3 2 5
186 3 3 6
185 3 1 4
184 3 1 4
183 3 1 4
181 3 1 4
18 3 7 10
178 3 1 4
175 3 2 5
173 3 1 4
172 3 1 4
171 3 2 5
169 3 2 5
167 3 2 5
165 3 2 5
161 3 1 4
16 3 3 6
158 3 2 5
157 3 4 7
156 3 2 5
150 3 1 4
149 3 1 4
148 3 2 5
146 3 2 5
144 3 1 4
141 3 2 5
140 3 2 5
138 3 2 5
137 3 2 5
134 3 1 4
132 3 1 4
130 3 2 5
129 3 3 6
126 3 2 5
125 3 1 4
124 3 1 4
122 3 2 5
119 3 1 4
117 3 4 7
115 3 1 4
110 3 1 4
11 3 4 7
106 3 2 5
105 3 1 4
104 3 2 5
103 3 2 5
1000 3 1 4
100 3 2 5
10 3 3 6


# Weight = 2
12 29 47
7 13 29
5 455 23
1 504 22
31 7 18
6 7 17
23 8 13
88 7 11
87 9 11
3 370 11
27 10 11
139 5 11
54 7 10
25 8 10
40 10 9
2 6 9
17 4 9
8 214 8
239 7 7
21 5 7
18 3 7
14 103 7
96 5 6
9 7 6
56 4 6
182 6 6
13 4 6
91 4 5
90 4 5
84 3 5
53 4 5
128 6 5
57 3 4
55 4 4
43 4 4
428 5 4
4 3 4
37 5 4
29 4 4
275 5 4
233 4 4
197 3 4
162 4 4
157 3 4
154 4 4
15 93 4
117 3 4
11 3 4
108 5 4
97 10 3
82 3 3
78 3 3
768 3 3
76 74 3
71 3 3
67 4 3
627 5 3
48 4 3
453 3 3
439 3 3
419 3 3
410 5 3
41 4 3
386 4 3
371 4 3
354 6 3
351 4 3
320 3 3
32 4 3
312 3 3
309 3 3
308 3 3
279 7 3
277 3 3
263 6 3
259 3 3
243 4 3
238 6 3
235 3 3
229 4 3
227 4 3
222 4 3
207 3 3
186 3 3
177 4 3
168 4 3
16 3 3
147 4 3
136 4 3
129 3 3
121 18 3
114 16 3
10 3 3
99 3 2
95 3 2
94 5 2
92 4 2
89 3 2
884 3 2
870 3 2
85 14 2
841 3 2
81 6 2
797 3 2
79 32 2
789 3 2
784 3 2
758 3 2
752 3 2
741 3 2
714 3 2
701 3 2
69 3 2
68 3 2
674 3 2
657 3 2
652 3 2
651 4 2
650 3 2
647 3 2
646 3 2
63 3 2
62 3 2
616 3 2
61 5 2
606 3 2
592 3 2
588 3 2
575 3 2
571 3 2
568 3 2
552 3 2
544 4 2
532 3 2
531 6 2
528 3 2
52 3 2
519 3 2
511 3 2
509 3 2
500 3 2
50 38 2
499 4 2
494 4 2
483 3 2
480 5 2
474 4 2
472 3 2
47 3 2
469 3 2
465 5 2
460 3 2
459 3 2
450 3 2
446 3 2
438 5 2
437 3 2
429 3 2
422 4 2
414 4 2
392 3 2
383 3 2
373 3 2
364 3 2
36 3 2
359 3 2
357 3 2
352 3 2
35 32 2
349 3 2
34 3 2
336 3 2
334 3 2
332 3 2
33 3 2
326 3 2
325 3 2
323 3 2
304 3 2
30 23 2
295 4 2
292 3 2
286 3 2
284 4 2
282 3 2
280 3 2
28 3 2
278 3 2
274 3 2
270 3 2
265 3 2
264 3 2
262 4 2
253 3 2
249 3 2
241 3 2
231 6 2
230 3 2
226 3 2
218 3 2
216 3 2
208 4 2
203 3 2
201 3 2
20 3 2
199 6 2
196 3 2
194 3 2
190 3 2
19 3 2
189 3 2
175 3 2
171 3 2
169 3 2
167 3 2
165 3 2
163 4 2
160 18 2
159 10 2
158 3 2
156 3 2
151 8 2
148 3 2
146 3 2
141 3 2
140 3 2
138 3 2
137 3 2
133 18 2
130 3 2
126 3 2
122 3 2
113 12 2
112 14 2
106 3 2
104 3 2
103 3 2
100 3 2
998 3 1
997 3 1
994 3 1
993 3 1
992 3 1
991 3 1
990 3 1
989 3 1
988 3 1
987 3 1
986 3 1
983 3 1
981 3 1
980 3 1
979 3 1
978 3 1
977 3 1
975 3 1
974 3 1
972 3 1
970 3 1
969 3 1
967 3 1
966 4 1
965 3 1
963 3 1
962 3 1
961 3 1
960 3 1
959 3 1
956 3 1
955 3 1
952 3 1
951 3 1
950 3 1
949 3 1
947 3 1
945 3 1
944 3 1
943 3 1
941 3 1
940 3 1
938 3 1
935 3 1
934 3 1
933 3 1
932 3 1
931 3 1
930 3 1
93 3 1
929 3 1
928 3 1
927 3 1
926 3 1
925 3 1
923 3 1
922 3 1
921 3 1
920 3 1
919 3 1
918 3 1
915 3 1
914 3 1
913 3 1
912 3 1
911 3 1
910 3 1
909 3 1
908 3 1
907 3 1
906 3 1
905 3 1
904 3 1
903 3 1
902 3 1
900 3 1
899 3 1
897 3 1
896 3 1
895 3 1
894 3 1
893 3 1
891 3 1
890 3 1
889 3 1
888 3 1
886 3 1
885 3 1
883 3 1
882 3 1
881 3 1
880 3 1
878 3 1
877 3 1
876 3 1
875 3 1
874 3 1
872 3 1
871 3 1
869 3 1
868 3 1
867 4 1
865 3 1
864 3 1
863 3 1
862 3 1
861 3 1
86 3 1
859 4 1
858 3 1
857 3 1
856 3 1
855 3 1
854 3 1
851 3 1
848 3 1
844 3 1
843 3 1
842 3 1
840 3 1
839 3 1
838 3 1
836 3 1
834 3 1
832 3 1
831 3 1
828 3 1
827 3 1
825 3 1
822 3 1
821 3 1
818 3 1
817 3 1
816 3 1
812 3 1
811 3 1
810 4 1
809 3 1
807 3 1
806 4 1
805 3 1
802 3 1
801 3 1
800 3 1
799 3 1
798 3 1
796 4 1
794 3 1
792 3 1
791 3 1
790 3 1
786 3 1
785 3 1
783 3 1
782 3 1
781 3 1
779 4 1
777 3 1
775 3 1
774 3 1
773 3 1
772 3 1
770 3 1
77 22 1
769 3 1
766 3 1
763 3 1
762 3 1
761 3 1
759 3 1
757 3 1
754 3 1
751 3 1
750 3 1
75 3 1
749 3 1
748 3 1
747 3 1
746 3 1
745 3 1
743 3 1
74 18 1
738 4 1
737 3 1
735 3 1
734 3 1
733 3 1
731 3 1
730 4 1
73 28 1
729 3 1
728 3 1
727 3 1
726 3 1
724 3 1
723 4 1
721 3 1
720 3 1
72 20 1
717 3 1
716 3 1
715 3 1
713 4 1
712 3 1
710 3 1
708 3 1
707 5 1
704 3 1
702 4 1
700 3 1
70 10 1
698 3 1
697 3 1
695 3 1
694 3 1
692 3 1
690 3 1
687 3 1
686 3 1
685 3 1
683 3 1
682 3 1
679 3 1
678 3 1
676 3 1
672 3 1
671 3 1
670 3 1
666 3 1
664 3 1
663 3 1
661 3 1
658 3 1
655 3 1
654 3 1
653 3 1
645 3 1
644 3 1
642 3 1
641 3 1
64 53 1
638 3 1
637 3 1
635 3 1
634 4 1
632 3 1
631 3 1
630 3 1
625 3 1
624 3 1
621 4 1
620 3 1
619 3 1
618 3 1
617 3 1
615 3 1
614 3 1
613 3 1
610 3 1
608 3 1
607 3 1
605 3 1
604 3 1
603 3 1
602 3 1
601 6 1
598 4 1
595 3 1
594 4 1
59 37 1
585 3 1
584 3 1
583 3 1
581 4 1
574 3 1
573 3 1
572 3 1
570 3 1
569 3 1
566 4 1
565 3 1
561 3 1
560 3 1
559 3 1
558 3 1
557 4 1
556 3 1
555 3 1
554 3 1
553 3 1
551 3 1
550 3 1
549 3 1
548 4 1
547 3 1
546 3 1
542 3 1
540 3 1
539 3 1
538 3 1
537 3 1
536 4 1
533 3 1
530 3 1
527 3 1
525 3 1
524 3 1
522 4 1
520 3 1
518 3 1
515 3 1
514 3 1
513 3 1
51 3 1
506 3 1
505 3 1
503 6 1
501 3 1
498 3 1
496 3 1
493 3 1
490 3 1
489 3 1
488 3 1
486 3 1
485 3 1
484 5 1
482 3 1
479 3 1
478 3 1
476 3 1
475 3 1
473 3 1
471 3 1
470 3 1
468 3 1
467 3 1
466 3 1
46 4 1
458 3 1
456 3 1
452 3 1
451 3 1
45 36 1
449 3 1
448 3 1
447 3 1
442 3 1
441 5 1
440 3 1
44 3 1
436 3 1
435 3 1
432 3 1
431 3 1
430 3 1
425 3 1
424 3 1
423 3 1
418 3 1
416 3 1
415 9 1
413 4 1
411 3 1
406 3 1
405 3 1
404 3 1
402 3 1
401 3 1
397 3 1
396 3 1
395 5 1
394 4 1
393 3 1
390 4 1
39 3 1
387 9 1
385 3 1
381 3 1
380 3 1
38 3 1
379 3 1
378 3 1
374 5 1
370 3 1
369 3 1
368 3 1
366 6 1
365 4 1
363 3 1
362 3 1
358 3 1
355 3 1
348 3 1
347 3 1
346 3 1
345 3 1
344 3 1
339 4 1
337 3 1
333 3 1
331 3 1
330 3 1
329 3 1
328 3 1
327 4 1
324 3 1
322 5 1
321 3 1
318 3 1
317 3 1
316 3 1
315 3 1
313 3 1
307 3 1
306 3 1
305 3 1
302 3 1
300 3 1
298 3 1
296 3 1
294 3 1
293 3 1
291 3 1
288 11 1
283 8 1
281 3 1
276 3 1
272 4 1
271 3 1
268 3 1
267 3 1
266 3 1
261 4 1
260 3 1
26 3 1
258 9 1
257 3 1
256 3 1
255 4 1
254 3 1
252 3 1
251 5 1
250 3 1
248 3 1
247 3 1
246 3 1
245 3 1
242 3 1
240 4 1
237 3 1
236 3 1
234 3 1
223 3 1
220 3 1
22 3 1
219 4 1
217 3 1
215 7 1
214 3 1
213 16 1
212 3 1
211 9 1
210 4 1
209 3 1
206 3 1
205 19 1
204 3 1
202 3 1
200 3 1
198 3 1
195 3 1
193 3 1
192 3 1
191 3 1
187 4 1
185 3 1
184 3 1
183 3 1
181 3 1
180 20 1
179 7 1
178 3 1
176 4 1
174 18 1
173 3 1
172 3 1
170 12 1
166 15 1
164 4 1
161 3 1
152 4 1
150 3 1
149 3 1
144 3 1
143 6 1
142 20 1
135 17 1
134 3 1
132 3 1
125 3 1
124 3 1
120 5 1
119 3 1
116 13 1
115 3 1
111 30 1
110 3 1
109 4 1
105 3 1
102 4 1
1000 3 1
999 4 0
996 4 0
995 4 0
985 4 0
984 4 0
982 4 0
98 15 0
976 4 0
973 4 0
971 4 0
968 4 0
964 4 0
958 4 0
957 4 0
954 4 0
953 4 0
948 4 0
946 4 0
942 4 0
939 5 0
937 5 0
936 4 0
924 5 0
917 4 0
916 4 0
901 4 0
898 5 0
892 4 0
887 4 0
879 4 0
873 4 0
866 4 0
860 4 0
853 4 0
852 4 0
850 5 0
849 5 0
847 4 0
846 4 0
845 6 0
837 4 0
835 4 0
833 6 0
830 5 0
83 19 0
829 5 0
826 4 0
824 5 0
823 5 0
820 4 0
819 4 0
815 4 0
814 4 0
813 4 0
808 5 0
804 4 0
803 5 0
80 5 0
795 4 0
793 5 0
788 4 0
787 5 0
780 4 0
778 4 0
776 6 0
771 4 0
767 7 0
765 4 0
764 4 0
760 5 0
756 4 0
755 4 0
753 4 0
744 4 0
742 4 0
740 4 0
739 4 0
736 5 0
732 4 0
725 5 0
722 4 0
719 4 0
718 4 0
711 4 0
709 4 0
706 6 0
705 5 0
703 4 0
699 4 0
696 4 0
693 5 0
691 4 0
689 4 0
688 6 0
684 6 0
681 4 0
680 6 0
677 4 0
675 4 0
673 5 0
669 4 0
668 6 0
667 4 0
665 4 0
662 5 0
660 5 0
66 24 0
659 6 0
656 4 0
65 36 0
649 4 0
648 5 0
643 6 0
640 5 0
639 6 0
636 4 0
633 4 0
629 5 0
628 6 0
626 5 0
623 6 0
622 8 0
612 6 0
611 4 0
609 4 0
600 7 0
60 7 0
599 10 0
597 5 0
596 4 0
593 6 0
591 5 0
590 7 0
589 5 0
587 4 0
586 4 0
582 4 0
580 4 0
58 17 0
579 5 0
578 4 0
577 7 0
576 6 0
567 6 0
564 5 0
563 6 0
562 6 0
545 6 0
543 8 0
541 7 0
535 9 0
534 6 0
529 5 0
526 6 0
523 6 0
521 8 0
517 7 0
516 10 0
512 8 0
510 4 0
508 10 0
507 5 0
504 4 0
502 4 0
497 5 0
495 8 0
492 6 0
491 8 0
49 14 0
487 5 0
481 7 0
477 8 0
464 5 0
463 7 0
462 5 0
461 11 0
457 6 0
455 5 0
454 6 0
445 4 0
444 5 0
443 8 0
434 4 0
433 4 0
427 6 0
426 5 0
421 5 0
420 5 0
42 22 0
417 4 0
412 11 0
409 4 0
408 6 0
407 4 0
403 5 0
400 6 0
399 8 0
398 6 0
391 7 0
389 13 0
388 12 0
384 5 0
382 14 0
377 4 0
376 6 0
375 5 0
372 4 0
367 6 0
361 6 0
360 11 0
356 7 0
353 9 0
350 7 0
343 7 0
342 6 0
341 8 0
340 7 0
338 12 0
335 5 0
319 11 0
314 8 0
311 4 0
310 7 0
303 4 0
301 4 0
299 6 0
297 18 0
290 6 0
289 7 0
287 7 0
285 16 0
273 9 0
269 12 0
244 5 0
24 100 0
232 8 0
228 6 0
225 8 0
224 4 0
221 8 0
188 15 0
155 6 0
153 7 0
145 16 0
131 9 0
